Date,Open,High,Low,Close,Volume
1896-10-26,51.72,51.72,51.72,51.72,0
1896-10-27,51.22,51.22,51.22,51.22,0
1896-10-28,50.8,50.8,50.8,50.8,0
1896-10-29,49.59,49.59,49.59,49.59,0
1896-10-30,51.42,51.42,51.42,51.42,0
1896-11-02,53.12,53.12,53.12,53.12,0
1896-11-04,54.58,54.58,54.58,54.58,0
1896-11-05,53.72,53.72,53.72,53.72,0
1896-11-06,55.07,55.07,55.07,55.07,0
1896-11-09,56.52,56.52,56.52,56.52,0
1896-11-10,56.68,56.68,56.68,56.68,0
1896-11-11,56.1,56.1,56.1,56.1,0
1896-11-12,56.38,56.38,56.38,56.38,0
1896-11-13,55.67,55.67,55.67,55.67,0
1896-11-16,55.09,55.09,55.09,55.09,0
1896-11-17,54.99,54.99,54.99,54.99,0
1896-11-18,55.03,55.03,55.03,55.03,0
1896-11-19,55.04,55.04,55.04,55.04,0
1896-11-20,54.62,54.62,54.62,54.62,0
1896-11-23,54.21,54.21,54.21,54.21,0
1896-11-24,54.35,54.35,54.35,54.35,0
1896-11-25,54.03,54.03,54.03,54.03,0
1896-11-27,53.76,53.76,53.76,53.76,0
1896-11-30,52.76,52.76,52.76,52.76,0
1896-12-01,53.64,53.64,53.64,53.64,0
1896-12-02,53.83,53.83,53.83,53.83,0
1896-12-03,54.23,54.23,54.23,54.23,0
1896-12-04,54.35,54.35,54.35,54.35,0
1896-12-07,53.7,53.7,53.7,53.7,0
1896-12-08,53.74,53.74,53.74,53.74,0
1896-12-09,53.62,53.62,53.62,53.62,0
1896-12-10,53.28,53.28,53.28,53.28,0
1896-12-11,53.3,53.3,53.3,53.3,0
1896-12-14,52.24,52.24,52.24,52.24,0
1896-12-15,51.95,51.95,51.95,51.95,0
1896-12-16,52.32,52.32,52.32,52.32,0
1896-12-17,52.75,52.75,52.75,52.75,0
1896-12-18,49.98,49.98,49.98,49.98,0
1896-12-21,51.57,51.57,51.57,51.57,0
1896-12-22,50.78,50.78,50.78,50.78,0
1896-12-23,50.84,50.84,50.84,50.84,0
1896-12-24,51.19,51.19,51.19,51.19,0
1896-12-28,51,51,51,51,0
1896-12-29,51.61,51.61,51.61,51.61,0
1896-12-30,51.51,51.51,51.51,51.51,0
